Unnamed: 0.1,Unnamed: 0,time_period,rainfall,mean_temperature,disease_cases,population,location,sample_0
1059,99,2008-04,0.0,25.1519193649292,30.0,70033.0,11005,58.27635614088055
1060,100,2008-05,0.0,23.5632543563843,3.0,70033.0,11005,55.10272439952926
1061,101,2008-06,0.0,22.59793138504025,0.0,70033.0,11005,53.17432564583667
1062,102,2008-07,0.0,25.20313549041745,0.0,70033.0,11005,58.37866916511428
1063,103,2008-08,0.0,26.3324956893921,0.0,70033.0,11005,60.63476050948625
1064,104,2008-09,0.0,25.65508365631105,1.0,70033.0,11005,59.281513400375154
1065,105,2008-10,0.0,27.48227214813235,0.0,70033.0,11005,62.931636846089596
1066,106,2008-11,0.0,26.59390449523925,0.0,70033.0,11005,61.15696958392487
1067,107,2008-12,0.0,25.367725372314453,15.0,70033.0,11005,58.70746577779478
1068,108,2009-01,0.0,25.3731679916382,120.0,70143.0,11005,58.718338346491784
1069,109,2009-02,0.0,25.3963327407837,209.0,70143.0,11005,58.76461391923568
1070,110,2009-03,0.0,25.5626449584961,155.0,70143.0,11005,59.09685119409707
1071,111,2009-04,0.0,25.78909492492675,111.0,70143.0,11005,59.54922397087931
1072,112,2009-05,0.0,25.0279054641724,68.0,70143.0,11005,58.02861703308019
1073,113,2009-06,0.0,23.3267984390259,14.0,70143.0,11005,54.630363013886175
1074,114,2009-07,0.0,24.52085399627685,4.0,70143.0,11005,57.01569446957135
1075,115,2009-08,0.0,25.6461820602417,4.0,70143.0,11005,59.26373093038782
1076,116,2009-09,0.0,26.028489112854,4.0,70143.0,11005,60.02745505761849
1077,117,2009-10,0.0,27.10734844207765,11.0,70143.0,11005,62.18266222417727
1078,118,2009-11,0.0,26.8656988143921,23.0,70143.0,11005,61.6999255083916
1079,119,2009-12,0.0,25.264445304870648,127.0,70143.0,11005,58.50114607003664
1080,120,2010-01,0.0,25.57177925109865,436.0,70182.0,11005,59.11509851545325
1081,121,2010-02,0.0,26.12669467926025,395.0,70182.0,11005,60.22363757630424
1082,122,2010-03,0.0,26.52169990539555,136.0,70182.0,11005,61.0127284903232
1083,123,2010-04,0.0,26.15481662750245,59.0,70182.0,11005,60.27981600730765
1084,124,2010-05,0.0,24.14611148834225,35.0,70182.0,11005,56.267081822085565
1085,125,2010-06,0.0,25.06162452697755,15.0,70182.0,11005,58.09597666360737
1086,126,2010-07,0.0,24.16677474975585,10.0,70182.0,11005,56.30836024261432
1087,127,2010-08,0.0,25.234581947326653,1.0,70182.0,11005,58.44148887428097
1088,128,2010-09,0.0,27.208321571350098,1.0,70182.0,11005,62.384373425946684
1089,129,2010-10,0.0,26.84356689453125,17.0,70182.0,11005,61.65571318987911
1090,130,2010-11,0.0,25.83517646789555,33.0,70182.0,11005,59.6412797829414
1091,131,2010-12,0.0,25.77690410614015,111.0,70182.0,11005,59.52487071248555
1092,132,2011-01,0.0,25.552073478698752,157.0,70011.0,11005,59.07573284399968
1093,133,2011-02,0.0,25.08105182647705,86.0,70011.0,11005,58.134786037521145
1094,134,2011-03,0.0,25.326979637146,166.0,70011.0,11005,58.62606916003095
1095,135,2011-04,0.0,26.227033615112298,134.0,70011.0,11005,60.42408186758068
1096,136,2011-05,0.0,24.6328287124634,36.0,70011.0,11005,57.23938323441922
1097,137,2011-06,0.0,25.181140899658253,12.0,70011.0,11005,58.33473118511474
1098,138,2011-07,0.0,25.066764831542947,8.0,70011.0,11005,58.10624530655048
1099,139,2011-08,0.0,25.2742033004761,3.0,70011.0,11005,58.52063934547159
1100,140,2011-09,0.0,27.19424057006835,5.0,70011.0,11005,62.35624420274519
1101,141,2011-10,0.0,26.93916606903075,12.0,70011.0,11005,61.84668899220794
1102,142,2011-11,0.0,26.594877243042,6.0,70011.0,11005,61.158912815057
1103,143,2011-12,0.0,25.70626068115235,8.0,70011.0,11005,59.38374831433794
1104,144,2012-01,0.0,25.473082542419448,36.0,69841.0,11005,58.917934855558634
1105,145,2012-02,0.0,25.15688228607175,24.0,69841.0,11005,58.28627042991134
1106,146,2012-03,0.0,25.275536537170453,48.0,69841.0,11005,58.52330271519974
1107,147,2012-04,0.0,26.19346141815185,3.0,69841.0,11005,60.35701562685183
1108,148,2012-05,0.0,24.81713485717775,8.0,69841.0,11005,57.60756647496739
1109,149,2012-06,0.0,24.21850872039795,3.0,69841.0,11005,56.4117077516567
1110,150,2012-07,0.0,24.5395164489746,13.0,69841.0,11005,57.05297593037931
1111,151,2012-08,0.0,25.5995197296143,3.0,69841.0,11005,59.17051489503234
1112,152,2012-09,0.0,27.489989280700694,3.0,69841.0,11005,62.94705314640425
1113,153,2012-10,0.0,27.558165550231948,2.0,69841.0,11005,63.083246976964844
1114,154,2012-11,0.0,26.41243743896485,7.0,69841.0,11005,60.79445791110247
1115,155,2012-12,0.0,25.563308715820348,44.0,69841.0,11005,59.0981771635755
1116,156,2013-01,0.0,26.051817893981895,343.0,74999.0,11005,60.074058312474804
1117,157,2013-02,0.0,25.8548421859741,230.0,74999.0,11005,59.680565438995295
1118,158,2013-03,0.0,25.6328639984131,119.0,74999.0,11005,59.23712581003508
1119,159,2013-04,0.0,25.6337547302246,45.0,74999.0,11005,59.2389052001109
1120,160,2013-05,0.0,24.85137557983395,6.0,74999.0,11005,57.675968210817324
1121,161,2013-06,0.0,24.87024593353275,3.0,74999.0,11005,57.71366498965171
1122,162,2013-07,0.0,24.601760864257848,2.0,74999.0,11005,57.17731986129128
1123,163,2013-08,0.0,23.9685583114624,0.0,74999.0,11005,55.912388796877075
1124,164,2013-09,0.0,26.04001045227055,0.0,74999.0,11005,60.05047091576264
1125,165,2013-10,0.0,26.3430461883545,2.0,74999.0,11005,60.655836946755315
1126,166,2013-11,0.0,25.81848812103275,7.0,74999.0,11005,59.60794193825445
1127,167,2013-12,0.0,25.8261966705322,6.0,74999.0,11005,59.62334109241197
1128,168,2014-01,0.0,24.8962936401367,7.0,75085.0,11005,57.76569976603507
1129,169,2014-02,0.0,25.044423103332495,18.0,75085.0,11005,58.0616138597546
1130,170,2014-03,0.0,25.424793243408203,9.0,75085.0,11005,58.82146867087817
1131,171,2014-04,0.0,26.4654998779297,8.0,75085.0,11005,60.90045926423016
1132,172,2014-05,0.0,24.95593547821045,12.0,75085.0,11005,57.88484460110433
1133,173,2014-06,0.0,25.1308641433716,4.0,75085.0,11005,58.23429471251335
1134,174,2014-07,0.0,24.4822435379028,2.0,75085.0,11005,56.938563434655286
1135,175,2014-08,0.0,26.294972419738748,2.0,75085.0,11005,60.559801321129584
1136,176,2014-09,0.0,27.6731004714966,1.0,75085.0,11005,63.312849260865654
1137,177,2014-10,0.0,27.8955955505371,3.0,75085.0,11005,63.75732146950588
1138,178,2014-11,0.0,26.925127029418952,6.0,75085.0,11005,61.81864359466318
1139,179,2014-12,0.0,26.0773057937622,4.0,75085.0,11005,60.124974778393096
1140,180,2015-01,0.0,26.05671310424805,9.0,75169.0,11005,60.083837337377915
1141,181,2015-02,0.0,25.72927951812745,9.0,75169.0,11005,59.429732402412036
1142,182,2015-03,0.0,25.9564504623413,14.0,75169.0,11005,59.88354545638631
1143,183,2015-04,0.0,26.163415908813494,8.0,75169.0,11005,60.29699455154118
1144,184,2015-05,0.0,25.0602207183838,5.0,75169.0,11005,58.093172314365745
1145,185,2015-06,0.0,25.190845489502,2.0,75169.0,11005,58.3541177733503
1146,186,2015-07,0.0,24.96971797943115,3.0,75169.0,11005,57.91237751906623
